Position,Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Season,League
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2004-05,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2004-05,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2004-05,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2004-05,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2004-05,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2004-05,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2004-05,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2004-05,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2005-06,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2005-06,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2005-06,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2005-06,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2005-06,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2005-06,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2005-06,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2005-06,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2005-06,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2005-06,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2005-06,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2005-06,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2005-06,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2005-06,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2005-06,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2005-06,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2005-06,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2005-06,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2005-06,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2005-06,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2006-07,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2006-07,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2006-07,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2006-07,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2006-07,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2006-07,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2006-07,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2006-07,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2006-07,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2006-07,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2006-07,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2006-07,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2006-07,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2006-07,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2006-07,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2006-07,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2006-07,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2006-07,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2006-07,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2006-07,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2007-08,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2007-08,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2007-08,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2007-08,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2007-08,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2007-08,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2007-08,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2007-08,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2007-08,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2007-08,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2007-08,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2007-08,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2007-08,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2007-08,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2007-08,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2007-08,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2007-08,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2007-08,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2007-08,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2007-08,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2008-09,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2008-09,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2008-09,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2008-09,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2008-09,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2008-09,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2008-09,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2008-09,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2008-09,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2008-09,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2008-09,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2008-09,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2008-09,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2008-09,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2008-09,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2008-09,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2008-09,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2008-09,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2008-09,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2008-09,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2009-10,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2009-10,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2009-10,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2009-10,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2009-10,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2009-10,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2009-10,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2009-10,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2009-10,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2009-10,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2009-10,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2009-10,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2009-10,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2009-10,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2009-10,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2009-10,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2009-10,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2009-10,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2009-10,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2009-10,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2010-11,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2010-11,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2010-11,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2010-11,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2010-11,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2010-11,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2010-11,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2010-11,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2010-11,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2010-11,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2010-11,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2010-11,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2010-11,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2010-11,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2010-11,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2010-11,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2010-11,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2010-11,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2010-11,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2010-11,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2011-12,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2011-12,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2011-12,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2011-12,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2011-12,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2011-12,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2011-12,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2011-12,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2011-12,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2011-12,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2011-12,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2011-12,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2011-12,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2011-12,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2011-12,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2011-12,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2011-12,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2011-12,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2011-12,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2011-12,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2012-13,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2012-13,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2012-13,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2012-13,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2012-13,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2012-13,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2012-13,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2012-13,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2012-13,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2012-13,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2012-13,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2012-13,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2012-13,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2012-13,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2012-13,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2012-13,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2012-13,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2012-13,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2012-13,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2012-13,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2013-14,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2013-14,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2013-14,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2013-14,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2013-14,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2013-14,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2013-14,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2013-14,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2013-14,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2013-14,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2013-14,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2013-14,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2013-14,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2013-14,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2013-14,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2013-14,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2013-14,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2013-14,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2013-14,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2013-14,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2014-15,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2014-15,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2014-15,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2014-15,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2014-15,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2014-15,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2014-15,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2014-15,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2014-15,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2014-15,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2014-15,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2014-15,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2014-15,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2014-15,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2014-15,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2014-15,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2014-15,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2014-15,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2014-15,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2014-15,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2015-16,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2015-16,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2015-16,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2015-16,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2015-16,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2015-16,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2015-16,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2015-16,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2015-16,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2015-16,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2015-16,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2015-16,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2015-16,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2015-16,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2015-16,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2015-16,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2015-16,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2015-16,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2015-16,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2015-16,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2016-17,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2016-17,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2016-17,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2016-17,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2016-17,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2016-17,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2016-17,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2016-17,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2016-17,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2016-17,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2016-17,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2016-17,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2016-17,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2016-17,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2016-17,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2016-17,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2016-17,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2016-17,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2016-17,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2016-17,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2017-18,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2017-18,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2017-18,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2017-18,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2017-18,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2017-18,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2017-18,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2017-18,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2017-18,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2017-18,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2017-18,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2017-18,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2017-18,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2017-18,Serie A
